Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.01483,4.67397609259933,0.01483,4.56381099671125,0.01483,-0.103410637937486,0.01483,0.224526162724942
0.01484,4.68391015380621,0.01484,5.11450461670756,0.01484,-0.640348884277046,0.01484,0.224526162724942
0.01485,4.67397609259933,0.01485,5.65527582913637,0.01485,-1.19220208190382,0.01485,0.214547235984355
0.01486,4.66900906199589,0.01486,6.17124102264643,0.01486,-1.70428207609802,0.01486,0.204568309243768
0.01487,4.66900906199589,0.01487,6.66736140102148,0.01487,-2.18653216771781,0.01487,0.194589382503182
0.01488,4.69881124561653,0.01488,7.11883094534278,0.01488,-2.59420750290155,0.01488,0.179620992392302
0.01489,4.65907500078902,0.01489,7.54053326696157,0.01489,-3.03171274065971,0.01489,0.159663138911128
0.0149,4.66900906199589,0.0149,7.90270114317536,0.0149,-3.3648133194074,0.0149,0.139705285429955
0.01491,4.67894312320277,0.01491,8.21525698155165,0.01491,-3.64819739386439,0.01491,0.119747431948781
0.01492,4.67397609259933,0.01492,8.47323957830668,0.01492,-3.88186496403068,0.01492,0.0948001150973141
0.01493,4.67397609259933,0.01493,8.6617653220892,0.01493,-4.05587272904813,0.01493,0.0648633348755538
0.01494,4.66900906199589,0.01494,8.80067902803421,0.01494,-4.1602773880586,0.01494,0.039916018024087
0.01495,4.65907500078902,0.01495,8.85525226965547,0.01495,-4.2099938923493,0.01495,0.00997923780232668
0.01496,4.67894312320277,0.01496,8.86021347343922,0.01496,-4.16524903848767,0.01496,-0.0149680790491402
0.01497,4.68391015380621,0.01497,8.79075662046671,0.01497,-4.07078768033534,0.01497,-0.0399153959006071
0.01498,4.66900906199589,0.01498,8.6716877296567,0.01498,-3.93158146832138,0.01498,-0.064862712752074
0.01499,4.66404203139246,0.01499,8.48316198587418,0.01499,-3.72774380072951,0.01499,-0.0898100296035409
0.015,4.68887718440965,0.015,8.23510179668665,0.015,-3.43441642541438,0.015,-0.109767883084714
0.01501,4.66900906199589,0.01501,7.92750716209412,0.01501,-3.13611739967018,0.01501,-0.134715199936181
0.01502,4.69384421501309,0.01502,7.59014530479908,0.01502,-2.74335701577365,0.01502,-0.149683590047061
0.01503,4.66900906199589,0.01503,7.19821020588279,0.01503,-2.36551158316433,0.01503,-0.164651980157942
0.01504,4.67397609259933,0.01504,6.77650788426399,0.01504,-1.9230346949771,0.01504,-0.179620370268822
0.01505,4.66404203139246,0.01505,6.32007713615894,0.01505,-1.46564285550266,0.01505,-0.189599297009408
0.01506,4.68887718440965,0.01506,5.84876277670264,0.01506,-0.963506162166595,0.01506,-0.194588760379702
0.01507,4.67397609259933,0.01507,5.35760360211134,0.01507,-0.481256070546806,0.01507,-0.199578223749995
0.01508,4.66900906199589,0.01508,4.85652201995254,0.01508,0.00596567150205374,0.01508,-0.204567687120289
0.01509,4.67397609259933,0.01509,4.36536284536123,0.01509,0.513074015267193,0.01509,-0.199578223749995
0.0151,4.67894312320277,0.0151,3.87916487455368,0.0151,0.985380806028843,0.0151,-0.194588760379702
0.01511,4.67397609259933,0.01511,3.41777292266488,0.01511,1.44277264550328,0.01511,-0.189599297009408
0.01512,4.67397609259933,0.01512,2.97126458212733,0.01512,1.87530623283237,0.01512,-0.174630906898528
0.01513,4.65907500078902,0.01513,2.55948466807604,0.01513,2.26309496629983,0.01513,-0.159662516787648
0.01514,4.68391015380621,0.01514,2.182433180511,0.01514,2.64591204933822,0.01514,-0.144694126676768
0.01515,4.67397609259933,0.01515,1.85003252699971,0.01515,2.95415437594056,0.01515,-0.129725736565888
0.01516,4.67397609259933,0.01516,1.55732150375843,0.01516,3.22262349911034,0.01516,-0.109767883084714
0.01517,4.66404203139246,0.01517,1.32414492592216,0.01517,3.43143281713128,0.01517,-0.0848205662332475
0.01518,4.68887718440965,0.01518,1.13561918213964,0.01518,3.61538388300687,0.01518,-0.064862712752074
0.01519,4.67894312320277,0.01519,1.01158908754587,0.01519,3.71481689158827,0.01519,-0.0399153959006071
0.0152,4.67397609259933,0.0152,0.937171030789614,0.0152,3.74961844459176,0.0152,-0.0199575424194336
0.01521,4.67397609259933,0.01521,0.927248623222113,0.01521,3.73470349330455,0.01521,0.0049897744320333
0.01522,4.67397609259933,0.01522,0.976860661059618,0.01522,3.67504368815571,0.01522,0.0299370912835002
0.01523,4.67397609259933,0.01523,1.07608473673463,0.01523,3.54080912657082,0.01523,0.0548844081349671
0.01524,4.68391015380621,0.01524,1.2398044615984,0.01524,3.37177301198244,0.01524,0.0748422616161406
0.01525,4.67397609259933,0.01525,1.44321381673217,0.01525,3.13313379138708,0.01525,0.0948001150973141
0.01526,4.66900906199589,0.01526,1.7111188210547,0.01526,2.84974971693009,0.01526,0.114757968578488
0.01527,4.68391015380621,0.01527,2.00879104807973,0.01527,2.54150739032775,0.01527,0.129726358689368
0.01528,4.66404203139246,0.01528,2.35607531294227,0.01528,2.17360525857657,0.01528,0.144694748800248
0.01529,4.66404203139246,0.01529,2.72816559672356,0.01529,1.78581652510911,0.01529,0.154673675540835
0.0153,4.67397609259933,0.0153,3.1250618994236,0.0153,1.38808449078351,0.0153,0.164652602281421
0.01531,4.67894312320277,0.01531,3.54180301725864,0.01531,0.965494204312563,0.01531,0.174631529022008
0.01532,4.67894312320277,0.01532,3.98335015401244,0.01532,0.523017316125333,0.01532,0.179620992392302
0.01533,4.67397609259933,0.01533,4.41993608698249,0.01533,0.0755687775090337,0.01533,0.179620992392302
0.01534,4.66900906199589,0.01534,4.86644442752004,0.01534,-0.366908110678196,0.01534,0.179620992392302
0.01535,4.65907500078902,0.01535,5.30303036049008,0.01535,-0.809384998865426,0.01535,0.174631529022008
0.01536,4.67397609259933,0.01536,5.71977147832513,0.01536,-1.2120886836201,0.01536,0.169642065651715
0.01537,4.66900906199589,0.01537,6.12659018859267,0.01537,-1.60484906751662,0.01537,0.159663138911128
0.01538,4.67397609259933,0.01538,6.49371926859021,0.01538,-1.96280789840966,0.01538,0.144694748800248
0.01539,4.66404203139246,0.01539,6.84100353345275,0.01539,-2.31082342844456,0.01539,0.129726358689368
0.0154,4.67397609259933,0.0154,7.14363696426153,0.0154,-2.58426420204341,0.0154,0.114757968578488
0.01541,4.66404203139246,0.01541,7.41650317236781,0.01541,-2.84279002435505,0.01541,0.0948001150973141
0.01542,4.67397609259933,0.01542,7.63479613885283,0.01542,-3.03171274065971,0.01542,0.079831724986434
0.01543,4.67894312320277,0.01543,7.8084382712841,0.01543,-3.18086225353181,0.01543,0.0598738715052605
0.01544,4.66900906199589,0.01544,7.92750716209412,0.01544,-3.29521021340042,0.01544,0.039916018024087
0.01545,4.66900906199589,0.01545,8.00192521885037,0.01545,-3.33995506726205,0.01545,0.0149687011726201
0.01546,4.66900906199589,0.01546,8.01680883020163,0.01546,-3.34492671769112,0.01546,-0.00498915230855346
0.01547,4.67894312320277,0.01547,7.98704160749912,0.01547,-3.28029526211321,0.01547,-0.024947005789727
0.01548,4.66900906199589,0.01548,7.89773993939161,0.01548,-3.18583390396088,0.01548,-0.0449048592709005
0.01549,4.66900906199589,0.01549,7.7687486410141,0.01549,-3.03171274065971,0.01549,-0.064862712752074
0.0155,4.67397609259933,0.0155,7.59014530479908,0.0155,-2.82787507306784,0.0155,-0.0798311028629541
0.01551,4.67894312320277,0.01551,7.36192993074655,0.01551,-2.58426420204341,0.01551,-0.0997889563441277
0.01552,4.66900906199589,0.01552,7.10394733399153,0.01552,-2.31082342844456,0.01552,-0.114757346455008
0.01553,4.66404203139246,0.01553,6.79635269939899,0.01553,-2.01749605312943,0.01553,-0.129725736565888
0.01554,4.66900906199589,0.01554,6.47883565723896,0.01554,-1.65953722223639,0.01554,-0.139704663306475
0.01555,4.66900906199589,0.01555,6.11170657724142,0.01555,-1.30157839134336,0.01555,-0.149683590047061
0.01556,4.68391015380621,0.01556,5.74457749724388,0.01556,-0.908818007446825,0.01556,-0.154673053417355
0.01557,4.66404203139246,0.01557,5.35760360211134,0.01557,-0.535944225266576,0.01557,-0.159662516787648
0.01558,4.67397609259933,0.01558,4.96566850319505,0.01558,-0.133240540511906,0.01558,-0.164651980157942
0.01559,4.67894312320277,0.01559,4.568772200495,0.01559,0.264491493813694,0.01559,-0.159662516787648
0.0156,4.67894312320277,0.0156,4.18179830536246,0.0156,0.652280227281153,0.0156,-0.154673053417355
0.01561,4.68391015380621,0.01561,3.80474681779742,0.01561,1.03012565989047,0.01561,-0.149683590047061
0.01562,4.67397609259933,0.01562,3.44754014536738,0.01562,1.3731695394963,0.01562,-0.144694126676768
0.01563,4.66900906199589,0.01563,3.10025588050485,0.01563,1.70129846781492,0.01563,-0.134715199936181
0.01564,4.66900906199589,0.01564,2.79266124591231,0.01564,1.99959749355912,0.01564,-0.119746809825301
0.01565,4.67894312320277,0.01565,2.50987263023853,0.01565,2.27800991758704,0.01565,-0.109767883084714
0.01566,4.66900906199589,0.01566,2.26677364483476,0.01566,2.49179088603705,0.01566,-0.0898100296035409
0.01567,4.66404203139246,0.01567,2.06832549348474,0.01567,2.67574195191264,0.01567,-0.0748416394926608
0.01568,4.67894312320277,0.01568,1.89964456483722,0.01568,2.83483476564288,0.01568,-0.0598732493817806
0.01569,4.67397609259933,0.01569,1.78553687781096,0.01569,2.92929612379521,0.01569,-0.0399153959006071
0.0157,4.67397609259933,0.0157,1.70615761727095,0.0157,2.97901262808591,0.0157,-0.0199575424194336
0.01571,4.66404203139246,0.01571,1.6912740059197,0.01571,2.97901262808591,0.01571,3.1106173992157E-7
0.01572,4.66900906199589,0.01572,1.70615761727095,0.01572,2.93923942465335,0.01572,0.0149687011726201
0.01573,4.67397609259933,0.01573,1.7805756740272,0.01573,2.86963631864637,0.01573,0.0349265546537936
0.01574,4.67894312320277,0.01574,1.88476095348597,0.01574,2.74037340749055,0.01574,0.0548844081349671
0.01575,4.67397609259933,0.01575,2.04351947456598,0.01575,2.57133729290217,0.01575,0.0698527982458472
0.01576,4.66900906199589,0.01576,2.2320452183485,0.01576,2.35755632445216,0.01576,0.0898106517270207
0.01577,4.66900906199589,0.01577,2.46522179618478,0.01577,2.11394545342773,0.01577,0.0997895784676075
0.01578,4.66900906199589,0.01578,2.72320439293981,0.01578,1.84050467982888,0.01578,0.109768505208194
0.01579,4.67397609259933,0.01579,3.01591541618109,0.01579,1.54717730451375,0.01579,0.124736895319074
0.0158,4.66900906199589,0.0158,3.32351005077362,0.0158,1.2240200266242,0.0158,0.129726358689368
0.01581,4.68391015380621,0.01581,3.65094950050116,0.01581,0.895891098305583,0.01581,0.134715822059661
0.01582,4.66404203139246,0.01582,4.00319496914744,0.01582,0.532960616983473,0.01582,0.139705285429955
0.01583,4.67397609259933,0.01583,4.34551803022623,0.01583,0.189916737377644,0.01583,0.139705285429955
0.01584,4.66900906199589,0.01584,4.70272470265627,0.01584,-0.173013743944466,0.01584,0.139705285429955
0.01585,4.67397609259933,0.01585,5.04504776373506,0.01585,-0.516057623550296,0.01585,0.139705285429955
0.01586,4.66900906199589,0.01586,5.39233202859759,0.01586,-0.849158202297986,0.01586,0.134715822059661
0.01587,4.69881124561653,0.01587,5.71481027454138,0.01587,-1.14248557761312,0.01587,0.129726358689368
0.01588,4.66404203139246,0.01588,6.02736611291766,0.01588,-1.47061450593174,0.01588,0.119747431948781
0.01589,4.66900906199589,0.01589,6.30519352480769,0.01589,-1.74405527953058,0.01589,0.109768505208194
0.0159,4.67397609259933,0.0159,6.56317612156272,0.0159,-1.98269450012594,0.0159,0.0997895784676075
0.01591,4.67894312320277,0.01591,6.78146908804774,0.01591,-2.18653216771781,0.01591,0.0848211883567274
0.01592,4.67397609259933,0.01592,6.97991723939776,0.01592,-2.36551158316433,0.01592,0.0698527982458472
0.01593,4.67397609259933,0.01593,7.12875335291028,0.01593,-2.50471779517829,0.01593,0.0548844081349671
0.01594,4.66900906199589,0.01594,7.24286103993654,0.01594,-2.60415080375969,0.01594,0.039916018024087
0.01595,4.68391015380621,0.01595,7.31231789290905,0.01595,-2.64392400719225,0.01595,0.0199581645429134
0.01596,4.68391015380621,0.01596,7.3371239118278,0.01596,-2.65386730805039,0.01596,0.0049897744320333
0.01597,4.67894312320277,0.01597,7.3272015042603,0.01597,-2.63398070633411,0.01597,-0.00997861567884684
0.01598,4.66900906199589,0.01598,7.27262826263905,0.01598,-2.57432090118527,0.01598,-0.0299364691600204
0.01599,4.68391015380621,0.01599,7.18332659453154,0.01599,-2.45002964045852,0.01599,-0.0449048592709005
0.016,4.66404203139246,0.016,7.04441288858652,0.016,-2.3207667293027,0.016,-0.064862712752074
0.01601,4.67894312320277,0.01601,6.8856543675065,0.01601,-2.13184401299804,0.01601,-0.0748416394926608
0.01602,4.67397609259933,0.01602,6.68720621615648,0.01602,-1.92800634540617,0.01602,-0.0848205662332475
0.01603,4.67397609259933,0.01603,6.45899084210396,0.01603,-1.68936712481081,0.01603,-0.0997889563441277
0.01604,4.66900906199589,0.01604,6.20100824534893,0.01604,-1.42586965207011,0.01604,-0.109767883084714
0.01605,4.69384421501309,0.01605,5.9331032410264,0.01605,-1.11762732546777,0.01605,-0.114757346455008
0.01606,4.67397609259933,0.01606,5.63046981021762,0.01606,-0.839214901439846,0.01606,-0.124736273195595
0.01607,4.66900906199589,0.01607,5.33279758319259,0.01607,-0.535944225266576,0.01607,-0.124736273195595
0.01608,4.67894312320277,0.01608,5.0202417448163,0.01608,-0.212786947377026,0.01608,-0.129725736565888
0.01609,4.67894312320277,0.01609,4.70272470265627,0.01609,0.105398680083454,0.01609,-0.124736273195595
0.0161,4.67397609259933,0.0161,4.39016886427999,0.0161,0.408669356256723,0.0161,-0.124736273195595
0.01611,4.67397609259933,0.01611,4.08257422968745,0.01611,0.706968382000923,0.01611,-0.124736273195595
0.01612,4.65410797018558,0.01612,3.78986320644617,0.01612,0.985380806028843,0.01612,-0.119746809825301
0.01613,4.68391015380621,0.01613,3.51203579455614,0.01613,1.27870818134397,0.01613,-0.109767883084714
0.01614,4.68391015380621,0.01614,3.25901440158486,0.01614,1.52729070279747,0.01614,-0.0997889563441277
0.01615,4.67397609259933,0.01615,3.02583782374859,0.01615,1.73610002081841,0.01615,-0.0898100296035409
0.01616,4.65907500078902,0.01616,2.81746726483107,0.01616,1.920051086694,0.01616,-0.0748416394926608
0.01617,4.67397609259933,0.01617,2.6438251323998,0.01617,2.09405885171145,0.01617,-0.064862712752074
0.01618,4.66900906199589,0.01618,2.50491142645478,0.01618,2.2183501124382,0.01618,-0.0548837860114872
0.01619,4.67894312320277,0.01619,2.40072614699602,0.01619,2.32275477144867,0.01619,-0.0399153959006071
0.0162,4.66900906199589,0.0162,2.33126929402351,0.0162,2.3674996253103,0.0162,-0.024947005789727
0.01621,4.67397609259933,0.01621,2.29157966375351,0.01621,2.39235787745565,0.01621,-0.00498915230855346
0.01622,4.66404203139246,0.01622,2.30150207132101,0.01622,2.36252797488123,0.01622,0.00997923780232668
0.01623,4.67894312320277,0.01623,2.34119170159101,0.01623,2.32275477144867,0.01623,0.0249476279132068
0.01624,4.67894312320277,0.01624,2.42057096213102,0.01624,2.23326506372541,0.01624,0.039916018024087
0.01625,4.66404203139246,0.01625,2.52475624158978,0.01625,2.08908720128238,0.01625,0.0498949447646737
0.01626,4.66900906199589,0.01626,2.6636699475348,0.01626,1.93993768841028,0.01626,0.0648633348755538
0.01627,4.67397609259933,0.01627,2.84227328374982,0.01627,1.76095827296376,0.01627,0.0748422616161406
0.01628,4.67894312320277,0.01628,3.03576023131609,0.01628,1.55712060537189,0.01628,0.0848211883567274
0.01629,4.67894312320277,0.01629,3.26397560536861,0.01629,1.3234530352056,0.01629,0.0948001150973141
0.0163,4.67397609259933,0.0163,3.49715218320489,0.0163,1.06989886332303,0.0163,0.0997895784676075
0.01631,4.66900906199589,0.01631,3.76505718752742,0.01631,0.806401390582323,0.01631,0.104779041837901
0.01632,4.66900906199589,0.01632,4.0379233956337,0.01632,0.523017316125333,0.01632,0.114757968578488
0.01633,4.67397609259933,0.01633,4.31575080752373,0.01633,0.254548192955554,0.01633,0.114757968578488
0.01634,4.66900906199589,0.01634,4.59357821941376,0.01634,-0.0338075319305062,0.01634,0.109768505208194
0.01635,4.67397609259933,0.01635,4.87636683508754,0.01635,-0.307248305529356,0.01635,0.114757968578488
0.01636,4.67894312320277,0.01636,5.14427183941007,0.01636,-0.580689079128206,0.01636,0.109768505208194
0.01637,4.67894312320277,0.01637,5.41713804751635,0.01637,-0.839214901439846,0.01637,0.104779041837901
0.01638,4.67397609259933,0.01638,5.66519823670387,0.01638,-1.08282577246428,0.01638,0.0997895784676075
0.01639,4.68887718440965,0.01639,5.89837481454015,0.01639,-1.29660674091429,0.01639,0.0898106517270207
0.0164,4.68391015380621,0.0164,6.10674537345767,0.0164,-1.50541605893522,0.0164,0.079831724986434
0.01641,4.67894312320277,0.01641,6.29030991345644,0.01641,-1.68936712481081,0.01641,0.0698527982458472
0.01642,4.67397609259933,0.01642,6.45402963832021,0.01642,-1.84348828811198,0.01642,0.0598738715052605
0.01643,4.66404203139246,0.01643,6.58302093669772,0.01643,-1.97772284969687,0.01643,0.0449054813943803
0.01644,4.66900906199589,0.01644,6.69216741994023,0.01644,-2.05229760613292,0.01644,0.0299370912835002
0.01645,4.67397609259933,0.01645,6.75170186534524,0.01645,-2.10698576085269,0.01645,0.0199581645429134
0.01646,4.67397609259933,0.01646,6.79635269939899,0.01646,-2.12687236256897,0.01646,0.00997923780232668
0.01647,4.65907500078902,0.01647,6.80131390318275,0.01647,-2.13184401299804,0.01647,-0.00498915230855346
0.01648,4.66900906199589,0.01648,6.77154668048024,0.01648,-2.07715585827827,0.01648,-0.024947005789727
0.01649,4.66900906199589,0.01649,6.70705103129149,0.01649,-2.00258110184222,0.01649,-0.0299364691600204
0.0165,4.67894312320277,0.0165,6.61278815940023,0.0165,-1.88823314197361,0.0165,-0.0399153959006071
0.01651,4.67397609259933,0.01651,6.48379686102271,0.01651,-1.75897023081779,0.01651,-0.0548837860114872
0.01652,4.66900906199589,0.01652,6.33992195129395,0.01652,-1.59987741708755,0.01652,-0.064862712752074
0.01653,4.67397609259933,0.01653,6.16627981886268,0.01653,-1.4109547007829,0.01653,-0.0748416394926608
0.01654,4.67397609259933,0.01654,5.96783166751266,0.01654,-1.2120886836201,0.01654,-0.0798311028629541
0.01655,4.67894312320277,0.01655,5.75449990481138,0.01655,-0.983392763882875,0.01655,-0.0898100296035409
0.01656,4.66900906199589,0.01656,5.52132332697511,0.01656,-0.759668494574726,0.01656,-0.0947994929738343
0.01657,4.66404203139246,0.01657,5.28814674913883,0.01657,-0.521029273979366,0.01657,-0.104778419714421
0.01658,4.67397609259933,0.01658,5.03512535616755,0.01658,-0.262503451667726,0.01658,-0.104778419714421
0.01659,4.66900906199589,0.01659,4.79202637076378,0.01659,-0.0139209302142262,0.01659,-0.104778419714421
0.0166,4.67397609259933,0.0166,4.53404377400875,0.0166,0.239633241668344,0.0166,-0.0997889563441277
0.01661,4.65410797018558,0.01661,4.29590599238873,0.01661,0.463357510976493,0.01661,-0.0997889563441277
0.01662,4.67397609259933,0.01662,4.05280700698495,0.01662,0.716911682859063,0.01662,-0.0947994929738343
0.01663,4.66900906199589,0.01663,3.82955283671618,0.01663,0.930692651309073,0.01663,-0.0898100296035409
0.01664,4.68391015380621,0.01664,3.6162210740149,0.01664,1.14944527018815,0.01664,-0.0848205662332475
0.01665,4.66404203139246,0.01665,3.42273412644863,0.01665,1.31848138477653,0.01665,-0.0748416394926608
