Temps,EA04_D,Temps,EA15_D,Temps,EA26_D,Temps,EA37_D
0.01787,-0.0129671096801758,0.01787,0.00099453330039978,0.01787,9.35241006780416,0.01787,9.3371301330626
0.01788,-0.0129671096801758,0.01788,0.00099453330039978,0.01788,9.35241006780416,0.01788,9.3371301330626
0.01789,0.00199409713968635,0.01789,-0.00397788733243942,0.01789,9.33746613748372,0.01789,9.3371301330626
0.0179,-0.0029929718002677,0.0179,0.00099453330039978,0.0179,9.34244744759053,0.0179,9.3371301330626
0.01791,-0.00798004074022174,0.01791,-0.00397788733243942,0.01791,9.34742875769734,0.01791,9.33215404534712
0.01792,-0.0129671096801758,0.01792,-0.00397788733243942,0.01792,9.34742875769734,0.01792,9.3371301330626
0.01793,-0.0029929718002677,0.01793,0.00099453330039978,0.01793,9.34244744759053,0.01793,9.3371301330626
0.01794,0.00199409713968635,0.01794,0.00099453330039978,0.01794,9.33746613748372,0.01794,9.33215404534712
0.01795,-0.00798004074022174,0.01795,0.00099453330039978,0.01795,9.34742875769734,0.01795,9.33215404534712
0.01796,-0.0129671096801758,0.01796,0.00596695393323898,0.01796,9.33746613748372,0.01796,9.33215404534712
0.01797,-0.0129671096801758,0.01797,-0.00397788733243942,0.01797,9.35241006780416,0.01797,9.33215404534712
0.01798,0.0169553039595485,0.01798,0.00099453330039978,0.01798,9.32252220716327,0.01798,9.32717795763165
0.01799,-0.0179541786201298,0.01799,-0.00397788733243942,0.01799,9.35241006780416,0.01799,9.33215404534712
0.018,-0.0428895233199,0.018,0.00099453330039978,0.018,9.37233530823141,0.018,9.34210622077808
0.01801,-0.00798004074022174,0.01801,0.00099453330039978,0.01801,9.34742875769734,0.01801,9.33215404534712
0.01802,0.00698116607964039,0.01802,-0.00397788733243942,0.01802,9.3324848273769,0.01802,9.32717795763165
0.01803,0.00199409713968635,0.01803,0.00099453330039978,0.01803,9.3324848273769,0.01803,9.33215404534712
0.01804,-0.00798004074022174,0.01804,-0.00397788733243942,0.01804,9.34742875769734,0.01804,9.34210622077808
0.01805,-0.00798004074022174,0.01805,-0.00397788733243942,0.01805,9.34742875769734,0.01805,9.3371301330626
0.01806,0.00698116607964039,0.01806,0.00099453330039978,0.01806,9.3324848273769,0.01806,9.33215404534712
0.01807,0.00698116607964039,0.01807,0.00099453330039978,0.01807,9.3324848273769,0.01807,9.3371301330626
0.01808,-0.00798004074022174,0.01808,0.00099453330039978,0.01808,9.34742875769734,0.01808,9.3371301330626
0.01809,-0.0029929718002677,0.01809,-0.00397788733243942,0.01809,9.34742875769734,0.01809,9.3371301330626
0.0181,0.00199409713968635,0.0181,-0.00397788733243942,0.0181,9.34244744759053,0.0181,9.33215404534712
0.01811,0.00199409713968635,0.01811,-0.00397788733243942,0.01811,9.34244744759053,0.01811,9.3371301330626
0.01812,-0.00798004074022174,0.01812,-0.00397788733243942,0.01812,9.35241006780416,0.01812,9.34210622077808
0.01813,-0.0029929718002677,0.01813,0.00099453330039978,0.01813,9.34742875769734,0.01813,9.3371301330626
0.01814,0.00698116607964039,0.01814,-0.00397788733243942,0.01814,9.33746613748372,0.01814,9.3371301330626
0.01815,-0.0129671096801758,0.01815,-0.00397788733243942,0.01815,9.35241006780416,0.01815,9.34210622077808
0.01816,-0.00798004074022174,0.01816,-0.00397788733243942,0.01816,9.35739137791097,0.01816,9.34210622077808
0.01817,-0.00798004074022174,0.01817,0.00099453330039978,0.01817,9.35241006780416,0.01817,9.34210622077808
0.01818,0.00698116607964039,0.01818,-0.00397788733243942,0.01818,9.33746613748372,0.01818,9.34210622077808
0.01819,-0.0029929718002677,0.01819,0.00099453330039978,0.01819,9.34742875769734,0.01819,9.34708230849356
0.0182,0.00199409713968635,0.0182,0.00099453330039978,0.0182,9.34742875769734,0.0182,9.34708230849356
0.01821,0.00199409713968635,0.01821,0.00099453330039978,0.01821,9.34742875769734,0.01821,9.34210622077808
0.01822,0.00199409713968635,0.01822,-0.00397788733243942,0.01822,9.34742875769734,0.01822,9.34210622077808
0.01823,-0.0029929718002677,0.01823,-0.00397788733243942,0.01823,9.35241006780416,0.01823,9.34708230849356
0.01824,0.00199409713968635,0.01824,0.00099453330039978,0.01824,9.34742875769734,0.01824,9.34708230849356
0.01825,0.00698116607964039,0.01825,0.00099453330039978,0.01825,9.33746613748372,0.01825,9.34210622077808
0.01826,0.00698116607964039,0.01826,0.00099453330039978,0.01826,9.33746613748372,0.01826,9.3371301330626
0.01827,0.00698116607964039,0.01827,-0.00397788733243942,0.01827,9.34244744759053,0.01827,9.34210622077808
0.01828,-0.00798004074022174,0.01828,0.00099453330039978,0.01828,9.35739137791097,0.01828,9.34210622077808
0.01829,0.00199409713968635,0.01829,0.00099453330039978,0.01829,9.34244744759053,0.01829,9.34210622077808
0.0183,0.00199409713968635,0.0183,-0.00397788733243942,0.0183,9.34244744759053,0.0183,9.34210622077808
0.01831,-0.0179541786201298,0.01831,0.00099453330039978,0.01831,9.36237268801779,0.01831,9.3371301330626
0.01832,-0.0029929718002677,0.01832,-0.00397788733243942,0.01832,9.34742875769734,0.01832,9.34210622077808
0.01833,-0.00798004074022174,0.01833,-0.00397788733243942,0.01833,9.35241006780416,0.01833,9.3371301330626
0.01834,-0.0029929718002677,0.01834,-0.00397788733243942,0.01834,9.34244744759053,0.01834,9.3371301330626
0.01835,-0.0029929718002677,0.01835,0.00099453330039978,0.01835,9.34742875769734,0.01835,9.3371301330626
0.01836,-0.00798004074022174,0.01836,0.00099453330039978,0.01836,9.35241006780416,0.01836,9.3371301330626
0.01837,-0.0129671096801758,0.01837,-0.00397788733243942,0.01837,9.35241006780416,0.01837,9.3371301330626
0.01838,0.00199409713968635,0.01838,0.00099453330039978,0.01838,9.3324848273769,0.01838,9.3371301330626
0.01839,-0.0029929718002677,0.01839,0.00099453330039978,0.01839,9.34244744759053,0.01839,9.3371301330626
0.0184,-0.0179541786201298,0.0184,0.00099453330039978,0.0184,9.35739137791097,0.0184,9.33215404534712
0.01841,-0.00798004074022174,0.01841,-0.00397788733243942,0.01841,9.34742875769734,0.01841,9.33215404534712
0.01842,-0.00798004074022174,0.01842,-0.00397788733243942,0.01842,9.34244744759053,0.01842,9.33215404534712
0.01843,-0.0029929718002677,0.01843,0.00099453330039978,0.01843,9.34244744759053,0.01843,9.3371301330626
0.01844,-0.0029929718002677,0.01844,0.00099453330039978,0.01844,9.34244744759053,0.01844,9.33215404534712
0.01845,-0.00798004074022174,0.01845,-0.00397788733243942,0.01845,9.34244744759053,0.01845,9.33215404534712
0.01846,-0.0129671096801758,0.01846,0.00099453330039978,0.01846,9.34742875769734,0.01846,9.33215404534712
0.01847,-0.00798004074022174,0.01847,-0.00397788733243942,0.01847,9.34244744759053,0.01847,9.33215404534712
0.01848,-0.0029929718002677,0.01848,0.00099453330039978,0.01848,9.34244744759053,0.01848,9.3371301330626
0.01849,-0.00798004074022174,0.01849,-0.00397788733243942,0.01849,9.34742875769734,0.01849,9.33215404534712
0.0185,0.00199409713968635,0.0185,-0.00397788733243942,0.0185,9.34244744759053,0.0185,9.33215404534712
0.01851,-0.00798004074022174,0.01851,0.00099453330039978,0.01851,9.34742875769734,0.01851,9.33215404534712
0.01852,-0.0029929718002677,0.01852,-0.00397788733243942,0.01852,9.34244744759053,0.01852,9.33215404534712
0.01853,-0.00798004074022174,0.01853,-0.00895030796527863,0.01853,9.36237268801779,0.01853,9.33215404534712
0.01854,-0.0029929718002677,0.01854,-0.00397788733243942,0.01854,9.34244744759053,0.01854,9.33215404534712
0.01855,0.0119682350195944,0.01855,-0.00895030796527863,0.01855,9.32252220716327,0.01855,9.3371301330626
0.01856,0.00199409713968635,0.01856,-0.00397788733243942,0.01856,9.33746613748372,0.01856,9.3371301330626
0.01857,0.00199409713968635,0.01857,-0.00397788733243942,0.01857,9.34244744759053,0.01857,9.33215404534712
0.01858,-0.0029929718002677,0.01858,-0.00397788733243942,0.01858,9.34244744759053,0.01858,9.3371301330626
0.01859,0.00199409713968635,0.01859,-0.00397788733243942,0.01859,9.34742875769734,0.01859,9.3371301330626
0.0186,-0.0029929718002677,0.0186,-0.00397788733243942,0.0186,9.34742875769734,0.0186,9.3371301330626
0.01861,0.0119682350195944,0.01861,0.00099453330039978,0.01861,9.3324848273769,0.01861,9.3371301330626
0.01862,-0.0279283165000379,0.01862,-0.00397788733243942,0.01862,9.37233530823141,0.01862,9.3371301330626
0.01863,-0.00798004074022174,0.01863,-0.00397788733243942,0.01863,9.35241006780416,0.01863,9.34210622077808
0.01864,-0.0029929718002677,0.01864,0.00099453330039978,0.01864,9.34742875769734,0.01864,9.34210622077808
0.01865,0.00698116607964039,0.01865,-0.00397788733243942,0.01865,9.3324848273769,0.01865,9.3371301330626
0.01866,0.0119682350195944,0.01866,0.00099453330039978,0.01866,9.3324848273769,0.01866,9.34210622077808
0.01867,-0.0029929718002677,0.01867,-0.00397788733243942,0.01867,9.35241006780416,0.01867,9.34210622077808
0.01868,-0.00798004074022174,0.01868,0.00099453330039978,0.01868,9.35241006780416,0.01868,9.34210622077808
0.01869,-0.0029929718002677,0.01869,0.00099453330039978,0.01869,9.35241006780416,0.01869,9.34210622077808
0.0187,0.00199409713968635,0.0187,0.00099453330039978,0.0187,9.34244744759053,0.0187,9.34210622077808
0.01871,-0.0029929718002677,0.01871,-0.00397788733243942,0.01871,9.36237268801779,0.01871,9.34708230849356
0.01872,0.00199409713968635,0.01872,0.00099453330039978,0.01872,9.34244744759053,0.01872,9.34210622077808
0.01873,0.0269294418394566,0.01873,0.00596695393323898,0.01873,9.31255958694965,0.01873,9.3371301330626
0.01874,0.00698116607964039,0.01874,-0.00397788733243942,0.01874,9.33746613748372,0.01874,9.34210622077808
0.01875,-0.0179541786201298,0.01875,-0.00397788733243942,0.01875,9.37731661833823,0.01875,9.35205839620903
0.01876,0.00199409713968635,0.01876,-0.00397788733243942,0.01876,9.34742875769734,0.01876,9.34210622077808
0.01877,0.0119682350195944,0.01877,0.00099453330039978,0.01877,9.32750351727009,0.01877,9.3371301330626
0.01878,0.00199409713968635,0.01878,0.00099453330039978,0.01878,9.34244744759053,0.01878,9.34210622077808
0.01879,-0.00798004074022174,0.01879,-0.00397788733243942,0.01879,9.35739137791097,0.01879,9.34210622077808
0.0188,-0.0029929718002677,0.0188,0.00099453330039978,0.0188,9.34742875769734,0.0188,9.3371301330626
0.01881,0.0119682350195944,0.01881,0.00099453330039978,0.01881,9.32750351727009,0.01881,9.3371301330626
0.01882,0.00199409713968635,0.01882,0.00099453330039978,0.01882,9.34742875769734,0.01882,9.34210622077808
0.01883,-0.0029929718002677,0.01883,0.00099453330039978,0.01883,9.35241006780416,0.01883,9.34210622077808
0.01884,0.00698116607964039,0.01884,-0.00397788733243942,0.01884,9.3324848273769,0.01884,9.3371301330626
0.01885,0.00199409713968635,0.01885,0.00099453330039978,0.01885,9.33746613748372,0.01885,9.3371301330626
0.01886,-0.00798004074022174,0.01886,0.00099453330039978,0.01886,9.34742875769734,0.01886,9.3371301330626
0.01887,-0.00798004074022174,0.01887,-0.00397788733243942,0.01887,9.35739137791097,0.01887,9.3371301330626
0.01888,-0.0029929718002677,0.01888,0.00099453330039978,0.01888,9.34742875769734,0.01888,9.3371301330626
0.01889,-0.0029929718002677,0.01889,0.00099453330039978,0.01889,9.33746613748372,0.01889,9.33215404534712
0.0189,0.00199409713968635,0.0189,-0.00397788733243942,0.0189,9.34244744759053,0.0189,9.3371301330626
0.01891,-0.0129671096801758,0.01891,0.00099453330039978,0.01891,9.35241006780416,0.01891,9.3371301330626
0.01892,-0.0029929718002677,0.01892,-0.00397788733243942,0.01892,9.34742875769734,0.01892,9.3371301330626
0.01893,-0.0029929718002677,0.01893,-0.00397788733243942,0.01893,9.33746613748372,0.01893,9.33215404534712
0.01894,-0.00798004074022174,0.01894,0.00099453330039978,0.01894,9.35241006780416,0.01894,9.3371301330626
0.01895,-0.00798004074022174,0.01895,-0.00397788733243942,0.01895,9.34742875769734,0.01895,9.3371301330626
0.01896,-0.00798004074022174,0.01896,0.00099453330039978,0.01896,9.34742875769734,0.01896,9.3371301330626
0.01897,0.00199409713968635,0.01897,0.00099453330039978,0.01897,9.33746613748372,0.01897,9.33215404534712
0.01898,-0.0129671096801758,0.01898,-0.00397788733243942,0.01898,9.35241006780416,0.01898,9.33215404534712
0.01899,-0.00798004074022174,0.01899,-0.00397788733243942,0.01899,9.34742875769734,0.01899,9.33215404534712
0.019,-0.00798004074022174,0.019,0.00099453330039978,0.019,9.34244744759053,0.019,9.33215404534712
0.01901,-0.0029929718002677,0.01901,0.00099453330039978,0.01901,9.34742875769734,0.01901,9.33215404534712
0.01902,0.00199409713968635,0.01902,-0.00397788733243942,0.01902,9.3324848273769,0.01902,9.33215404534712
0.01903,-0.0029929718002677,0.01903,0.00099453330039978,0.01903,9.34244744759053,0.01903,9.3371301330626
0.01904,-0.0029929718002677,0.01904,-0.00397788733243942,0.01904,9.34742875769734,0.01904,9.33215404534712
0.01905,-0.00798004074022174,0.01905,-0.00397788733243942,0.01905,9.34742875769734,0.01905,9.33215404534712
0.01906,-0.0029929718002677,0.01906,0.00099453330039978,0.01906,9.34244744759053,0.01906,9.3371301330626
0.01907,-0.00798004074022174,0.01907,0.00099453330039978,0.01907,9.34742875769734,0.01907,9.3371301330626
0.01908,-0.0029929718002677,0.01908,0.00099453330039978,0.01908,9.34742875769734,0.01908,9.3371301330626
0.01909,0.00199409713968635,0.01909,-0.00397788733243942,0.01909,9.34244744759053,0.01909,9.3371301330626
0.0191,-0.0029929718002677,0.0191,0.00099453330039978,0.0191,9.34244744759053,0.0191,9.3371301330626
0.01911,-0.00798004074022174,0.01911,-0.00397788733243942,0.01911,9.34742875769734,0.01911,9.3371301330626
0.01912,-0.0129671096801758,0.01912,0.00099453330039978,0.01912,9.35739137791097,0.01912,9.3371301330626
0.01913,-0.0029929718002677,0.01913,-0.00397788733243942,0.01913,9.34244744759053,0.01913,9.34210622077808
0.01914,-0.0129671096801758,0.01914,-0.00397788733243942,0.01914,9.35739137791097,0.01914,9.34210622077808
0.01915,0.00199409713968635,0.01915,-0.00397788733243942,0.01915,9.34244744759053,0.01915,9.34210622077808
0.01916,0.00199409713968635,0.01916,-0.00397788733243942,0.01916,9.34244744759053,0.01916,9.34210622077808
0.01917,0.00199409713968635,0.01917,0.00099453330039978,0.01917,9.34244744759053,0.01917,9.34210622077808
0.01918,-0.00798004074022174,0.01918,0.00099453330039978,0.01918,9.35241006780416,0.01918,9.34210622077808
0.01919,0.00698116607964039,0.01919,-0.00397788733243942,0.01919,9.33746613748372,0.01919,9.34210622077808
0.0192,0.00698116607964039,0.0192,0.00099453330039978,0.0192,9.33746613748372,0.0192,9.34210622077808
0.01921,-0.0029929718002677,0.01921,0.00099453330039978,0.01921,9.35241006780416,0.01921,9.34210622077808
0.01922,0.00199409713968635,0.01922,-0.00397788733243942,0.01922,9.34244744759053,0.01922,9.34210622077808
0.01923,0.00698116607964039,0.01923,-0.00397788733243942,0.01923,9.34244744759053,0.01923,9.34210622077808
0.01924,0.00698116607964039,0.01924,0.00099453330039978,0.01924,9.34244744759053,0.01924,9.34210622077808
0.01925,0.00698116607964039,0.01925,0.00099453330039978,0.01925,9.34244744759053,0.01925,9.34210622077808
0.01926,0.0119682350195944,0.01926,-0.00397788733243942,0.01926,9.34244744759053,0.01926,9.34210622077808
0.01927,-0.0029929718002677,0.01927,-0.00397788733243942,0.01927,9.35739137791097,0.01927,9.34210622077808
0.01928,0.251347544137388,0.01928,0.00596695393323898,0.01928,9.10832587257028,0.01928,9.34708230849356
0.01929,0.00698116607964039,0.01929,-0.00397788733243942,0.01929,9.34244744759053,0.01929,9.34210622077808
0.0193,-0.102734350599349,0.0193,0.00099453330039978,0.0193,9.43709233961999,0.0193,9.34210622077808
0.01931,-0.0029929718002677,0.01931,-0.00397788733243942,0.01931,9.35241006780416,0.01931,9.34210622077808
0.01932,-0.037902454379946,0.01932,0.00099453330039978,0.01932,9.37233530823141,0.01932,9.3371301330626
0.01933,0.00698116607964039,0.01933,0.00099453330039978,0.01933,9.34244744759053,0.01933,9.34210622077808
0.01934,-0.0129671096801758,0.01934,-0.00397788733243942,0.01934,9.36237268801779,0.01934,9.34210622077808
0.01935,-0.0029929718002677,0.01935,0.00099453330039978,0.01935,9.34742875769734,0.01935,9.34210622077808
0.01936,-0.0129671096801758,0.01936,0.00099453330039978,0.01936,9.34742875769734,0.01936,9.3371301330626
0.01937,0.00698116607964039,0.01937,0.00099453330039978,0.01937,9.3324848273769,0.01937,9.3371301330626
0.01938,-0.0029929718002677,0.01938,0.00099453330039978,0.01938,9.34742875769734,0.01938,9.3371301330626
0.01939,-0.0129671096801758,0.01939,0.00099453330039978,0.01939,9.35241006780416,0.01939,9.34210622077808
0.0194,-0.0129671096801758,0.0194,0.00099453330039978,0.0194,9.35241006780416,0.0194,9.3371301330626
0.01941,-0.00798004074022174,0.01941,-0.00397788733243942,0.01941,9.35241006780416,0.01941,9.3371301330626
0.01942,-0.00798004074022174,0.01942,0.00099453330039978,0.01942,9.35241006780416,0.01942,9.3371301330626
0.01943,-0.0029929718002677,0.01943,-0.00397788733243942,0.01943,9.34244744759053,0.01943,9.3371301330626
0.01944,-0.0029929718002677,0.01944,-0.00397788733243942,0.01944,9.33746613748372,0.01944,9.3371301330626
0.01945,-0.0129671096801758,0.01945,-0.00397788733243942,0.01945,9.35739137791097,0.01945,9.3371301330626
0.01946,-0.0179541786201298,0.01946,-0.00397788733243942,0.01946,9.36237268801779,0.01946,9.33215404534712
0.01947,-0.00798004074022174,0.01947,0.00099453330039978,0.01947,9.34742875769734,0.01947,9.3371301330626
0.01948,-0.037902454379946,0.01948,0.00099453330039978,0.01948,9.36237268801779,0.01948,9.34210622077808
0.01949,-0.0029929718002677,0.01949,-0.00397788733243942,0.01949,9.34244744759053,0.01949,9.3371301330626
0.0195,0.0119682350195944,0.0195,-0.00397788733243942,0.0195,9.3324848273769,0.0195,9.33215404534712
0.01951,-0.0029929718002677,0.01951,-0.00397788733243942,0.01951,9.34244744759053,0.01951,9.3371301330626
0.01952,-0.0129671096801758,0.01952,0.00099453330039978,0.01952,9.35241006780416,0.01952,9.34210622077808
0.01953,-0.00798004074022174,0.01953,0.00099453330039978,0.01953,9.34742875769734,0.01953,9.3371301330626
0.01954,0.00199409713968635,0.01954,-0.00397788733243942,0.01954,9.34742875769734,0.01954,9.33215404534712
0.01955,-0.0029929718002677,0.01955,-0.00397788733243942,0.01955,9.34244744759053,0.01955,9.3371301330626
0.01956,-0.0129671096801758,0.01956,0.00099453330039978,0.01956,9.34742875769734,0.01956,9.34210622077808
0.01957,0.00199409713968635,0.01957,0.00099453330039978,0.01957,9.33746613748372,0.01957,9.3371301330626
0.01958,0.00199409713968635,0.01958,0.00099453330039978,0.01958,9.33746613748372,0.01958,9.33215404534712
0.01959,-0.00798004074022174,0.01959,-0.00397788733243942,0.01959,9.34742875769734,0.01959,9.3371301330626
